Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,5464.T,モリ工業,0.5263457646604067,321,2026-03-23,2026-03-30,weak
,9340.T,アソインターナショナル,0.5263303289042075,322,2026-03-23,2026-03-30,weak
,2666.T,オートウェーブ,0.5262666037091722,323,2026-03-23,2026-03-30,weak
,2112.T,塩水港精糖,0.5262662129952872,324,2026-03-23,2026-03-30,weak
,9729.T,トーカイ,0.5262461672555918,325,2026-03-23,2026-03-30,weak
,7990.T,グローブライド,0.5262240470291868,326,2026-03-23,2026-03-30,weak
,1822.T,大豊建設,0.5261826714500205,327,2026-03-23,2026-03-30,weak
,8117.T,中央自動車工業,0.5261297926385092,328,2026-03-23,2026-03-30,weak
,4202.T,ダイセル,0.5260629473115317,329,2026-03-23,2026-03-30,weak
,6586.T,マキタ,0.5260523546688227,330,2026-03-23,2026-03-30,weak
,9063.T,岡山県貨物運送,0.5260409210572725,331,2026-03-23,2026-03-30,weak
,8079.T,正栄食品工業,0.5260356383187528,332,2026-03-23,2026-03-30,weak
,8051.T,山善,0.5260257987550874,333,2026-03-23,2026-03-30,weak
,9039.T,サカイ引越センター,0.5259686743016417,334,2026-03-23,2026-03-30,weak
,1379.T,ホクト,0.5259647668859878,335,2026-03-23,2026-03-30,weak
,3958.T,笹徳印刷,0.5259244327489085,336,2026-03-23,2026-03-30,weak
,9699.T,ニシオホールディングス,0.5258589746012475,337,2026-03-23,2026-03-30,weak
,9009.T,京成電鉄,0.525823477633138,338,2026-03-23,2026-03-30,weak
,8214.T,ＡＯＫＩホールディングス,0.5258018775785371,339,2026-03-23,2026-03-30,weak
,7081.T,コーユーレンティア,0.5257706968074668,340,2026-03-23,2026-03-30,weak
,3020.T,アプライド,0.5257697594845783,341,2026-03-23,2026-03-30,weak
,7467.T,萩原電気ホールディングス,0.5257385710379618,342,2026-03-23,2026-03-30,weak
,5108.T,ブリヂストン,0.525681437374979,343,2026-03-23,2026-03-30,weak
,8917.T,ファースト住建,0.5256679433426567,344,2026-03-23,2026-03-30,weak
,8260.T,井筒屋,0.5256348745706925,345,2026-03-23,2026-03-30,weak
,8904.T,ＡＶＡＮＴＩＡ,0.525630472758452,346,2026-03-23,2026-03-30,weak
,8570.T,イオンフィナンシャルサービス,0.5256048657511697,347,2026-03-23,2026-03-30,weak
,8860.T,フジ住宅,0.5255528682668889,348,2026-03-23,2026-03-30,weak
,1401.T,エムビーエス,0.5255333347982922,349,2026-03-23,2026-03-30,weak
,3418.T,バルニバービ,0.5255108299213772,350,2026-03-23,2026-03-30,weak
,7769.T,リズム,0.5255009064653509,351,2026-03-23,2026-03-30,weak
,9827.T,リリカラ,0.5254920031044134,352,2026-03-23,2026-03-30,weak
,9247.T,ＴＲＥホールディングス,0.5254518790780178,353,2026-03-23,2026-03-30,weak
,5204.T,石塚硝子,0.5254493514511902,354,2026-03-23,2026-03-30,weak
,4041.T,日本曹達,0.5254480678921857,355,2026-03-23,2026-03-30,weak
,3053.T,ペッパーフードサービス,0.525427798960004,356,2026-03-23,2026-03-30,weak
,2792.T,ハニーズホールディングス,0.5254210228523929,357,2026-03-23,2026-03-30,weak
,6089.T,ウィルグループ,0.5254139339214884,358,2026-03-23,2026-03-30,weak
,9020.T,東日本旅客鉄道,0.5254019193151659,359,2026-03-23,2026-03-30,weak
,7036.T,イーエムネットジャパン,0.5253920349970976,360,2026-03-23,2026-03-30,weak
,244A.T,グロースエクスパートナーズ,0.5253684843251449,361,2026-03-23,2026-03-30,weak
,8595.T,ジャフコ　グループ,0.5253646041663449,362,2026-03-23,2026-03-30,weak
,4569.T,杏林製薬,0.5253620804709354,363,2026-03-23,2026-03-30,weak
,151A.T,ダイブ,0.5253497934097383,364,2026-03-23,2026-03-30,weak
,7212.T,エフテック,0.5252908271014787,365,2026-03-23,2026-03-30,weak
,7692.T,アースインフィニティ,0.5252698895921267,366,2026-03-23,2026-03-30,weak
,2668.T,タビオ,0.5252619012463159,367,2026-03-23,2026-03-30,weak
,4388.T,エーアイ,0.5251753994283562,368,2026-03-23,2026-03-30,weak
,7291.T,日本プラスト,0.5251530430436119,369,2026-03-23,2026-03-30,weak
,3289.T,東急不動産ホールディングス,0.5251519372784905,370,2026-03-23,2026-03-30,weak
,3422.T,Ｊ－ＭＡＸ,0.525143320213167,371,2026-03-23,2026-03-30,weak
,9006.T,京浜急行電鉄,0.5251331472870973,372,2026-03-23,2026-03-30,weak
,9997.T,ベルーナ,0.5250843242198533,373,2026-03-23,2026-03-30,weak
,9691.T,両毛システムズ,0.5250476746248295,374,2026-03-23,2026-03-30,weak
,6436.T,アマノ,0.5249921318647687,375,2026-03-23,2026-03-30,weak
,7975.T,リヒトラブ,0.5249380576555656,376,2026-03-23,2026-03-30,weak
,8078.T,阪和興業,0.5249252342201504,377,2026-03-23,2026-03-30,weak
,4840.T,トライアイズ,0.5248553152910261,378,2026-03-23,2026-03-30,weak
,2897.T,日清食品ホールディングス,0.5248532773779596,379,2026-03-23,2026-03-30,weak
,6763.T,帝国通信工業,0.5247382979336406,380,2026-03-23,2026-03-30,weak
,6923.T,スタンレー電気,0.5247287681604793,381,2026-03-23,2026-03-30,weak
,8848.T,レオパレス２１,0.5247271555153068,382,2026-03-23,2026-03-30,weak
,8836.T,ＲＩＳＥ,0.5247118949624526,383,2026-03-23,2026-03-30,weak
,7575.T,日本ライフライン,0.5246879182409283,384,2026-03-23,2026-03-30,weak
,250A.T,シマダヤ,0.5246755289648407,385,2026-03-23,2026-03-30,weak
,2415.T,ヒューマンホールディングス,0.5246572773854641,386,2026-03-23,2026-03-30,weak
,3182.T,オイシックス・ラ・大地,0.5246312048946006,387,2026-03-23,2026-03-30,weak
,3004.T,神栄,0.5246175640049768,388,2026-03-23,2026-03-30,weak
,7447.T,ナガイレーベン,0.524614844204389,389,2026-03-23,2026-03-30,weak
,6750.T,エレコム,0.5245983067290301,390,2026-03-23,2026-03-30,weak
,3193.T,エターナルホスピタリティグループ,0.5245933604727706,391,2026-03-23,2026-03-30,weak
,6820.T,アイコム,0.5245847603547339,392,2026-03-23,2026-03-30,weak
,7122.T,近畿車輛,0.5245811132664308,393,2026-03-23,2026-03-30,weak
,1898.T,世紀東急工業,0.524564791779508,394,2026-03-23,2026-03-30,weak
,8075.T,神鋼商事,0.5245305280852912,395,2026-03-23,2026-03-30,weak
,9324.T,安田倉庫,0.5244960372559204,396,2026-03-23,2026-03-30,weak
,7366.T,ＬＩＴＡＬＩＣＯ,0.524466178762679,397,2026-03-23,2026-03-30,weak
,2266.T,六甲バター,0.5244329984525434,398,2026-03-23,2026-03-30,weak
,7235.T,東京ラヂエーター製造,0.5244216828403352,399,2026-03-23,2026-03-30,weak
,4249.T,森六,0.5244172320254852,400,2026-03-23,2026-03-30,weak
,3475.T,グッドコムアセット,0.5244161737594588,401,2026-03-23,2026-03-30,weak
,2378.T,ルネサンス,0.5243683519997044,402,2026-03-23,2026-03-30,weak
,9416.T,ビジョン,0.5243282333787095,403,2026-03-23,2026-03-30,weak
,7240.T,ＮＯＫ,0.5243031167715285,404,2026-03-23,2026-03-30,weak
,3176.T,三洋貿易,0.5242965769180278,405,2026-03-23,2026-03-30,weak
,7827.T,オービス,0.5242709954284609,406,2026-03-23,2026-03-30,weak
,7264.T,ムロコーポレーション,0.5242611538678492,407,2026-03-23,2026-03-30,weak
,5408.T,中山製鋼所,0.5242540005662283,408,2026-03-23,2026-03-30,weak
,9644.T,タナベコンサルティンググループ,0.524235668206909,409,2026-03-23,2026-03-30,weak
,7282.T,豊田合成,0.5241330056212906,410,2026-03-23,2026-03-30,weak
,1820.T,西松建設,0.5241269232667681,411,2026-03-23,2026-03-30,weak
,6317.T,北川鉄工所,0.5241226155684947,412,2026-03-23,2026-03-30,weak
,9082.T,大和自動車交通,0.5241199572755522,413,2026-03-23,2026-03-30,weak
,2903.T,シノブフーズ,0.5240790432477129,414,2026-03-23,2026-03-30,weak
,9236.T,ジャパンＭ＆Ａソリューション,0.5240542110080844,415,2026-03-23,2026-03-30,weak
,9511.T,沖縄電力,0.5240161610634779,416,2026-03-23,2026-03-30,weak
,6118.T,アイダエンジニアリング,0.5239918597758444,417,2026-03-23,2026-03-30,weak
,1333.T,マルハニチロ,0.5239769616988074,418,2026-03-23,2026-03-30,weak
,8158.T,ソーダニッカ,0.52395940952066,419,2026-03-23,2026-03-30,weak
,8591.T,オリックス,0.5239226768356473,420,2026-03-23,2026-03-30,weak
,9726.T,ＫＮＴ－ＣＴホールディングス,0.5239109887756052,421,2026-03-23,2026-03-30,weak
,9005.T,東急,0.5238903457933839,422,2026-03-23,2026-03-30,weak
,5929.T,三和ホールディングス,0.5238842917140348,423,2026-03-23,2026-03-30,weak
,7599.T,ＩＤＯＭ,0.523877819445565,424,2026-03-23,2026-03-30,weak
,1719.T,安藤・間,0.5238069569561313,425,2026-03-23,2026-03-30,weak
,4376.T,くふうカンパニーホールディングス,0.5237678887200006,426,2026-03-23,2026-03-30,weak
,6947.T,図研,0.5237281459542319,427,2026-03-23,2026-03-30,weak
,6797.T,名古屋電機工業,0.523710839561286,428,2026-03-23,2026-03-30,weak
,6096.T,レアジョブ,0.5236933208757927,429,2026-03-23,2026-03-30,weak
,3843.T,フリービット,0.5236828381617443,430,2026-03-23,2026-03-30,weak
,6882.T,三社電機製作所,0.5235590075903306,431,2026-03-23,2026-03-30,weak
,3633.T,ＧＭＯペパボ,0.5235479287254522,432,2026-03-23,2026-03-30,weak
,3063.T,ジェイグループホールディングス,0.5235448346118291,433,2026-03-23,2026-03-30,weak
,1808.T,長谷工コーポレーション,0.5235156041656046,434,2026-03-23,2026-03-30,weak
,6557.T,ＡＩＡＩグループ,0.5234628028305287,435,2026-03-23,2026-03-30,weak
,4045.T,東亞合成,0.5234603367659881,436,2026-03-23,2026-03-30,weak
,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.5234374190998728,437,2026-03-23,2026-03-30,weak
,2669.T,カネ美食品,0.5234362429245742,438,2026-03-23,2026-03-30,weak
,4406.T,新日本理化,0.5234293191659882,439,2026-03-23,2026-03-30,weak
,7475.T,アルビス,0.52341303104391,440,2026-03-23,2026-03-30,weak
,8060.T,キヤノンマーケティングジャパン,0.5233861549700982,441,2026-03-23,2026-03-30,weak
,3371.T,ソフトクリエイトホールディングス,0.5233584994544309,442,2026-03-23,2026-03-30,weak
,4471.T,三洋化成工業,0.5233475261904588,443,2026-03-23,2026-03-30,weak
,1376.T,カネコ種苗,0.523314498163653,444,2026-03-23,2026-03-30,weak
,6730.T,アクセル,0.5232984436925349,445,2026-03-23,2026-03-30,weak
,6293.T,日精樹脂工業,0.5232978050627651,446,2026-03-23,2026-03-30,weak
,2215.T,第一屋製パン,0.5232930449716513,447,2026-03-23,2026-03-30,weak
,6287.T,サトー,0.5232863292638976,448,2026-03-23,2026-03-30,weak
,8804.T,東京建物,0.5232768875264258,449,2026-03-23,2026-03-30,weak
,9932.T,杉本商事,0.5232473240536883,450,2026-03-23,2026-03-30,weak
,5991.T,日本発條,0.5232291094006549,451,2026-03-23,2026-03-30,weak
,3911.T,Ａｉｍｉｎｇ,0.5232225788206231,452,2026-03-23,2026-03-30,weak
,3772.T,ウェルス・マネジメント,0.5231968036964718,453,2026-03-23,2026-03-30,weak
,3945.T,スーパーバッグ,0.5231946424351609,454,2026-03-23,2026-03-30,weak
,3608.T,ＴＳＩホールディングス,0.5231523718087053,455,2026-03-23,2026-03-30,weak
,3437.T,特殊電極,0.5231423223367225,456,2026-03-23,2026-03-30,weak
,6340.T,澁谷工業,0.5230956736776863,457,2026-03-23,2026-03-30,weak
,8706.T,極東証券,0.523062093056225,458,2026-03-23,2026-03-30,weak
,9045.T,京阪ホールディングス,0.523042884614424,459,2026-03-23,2026-03-30,weak
,7214.T,ＧＭＢ,0.5230189827283541,460,2026-03-23,2026-03-30,weak
,3580.T,小松マテーレ,0.5230051888512626,461,2026-03-23,2026-03-30,weak
,4714.T,リソー教育グループ,0.5229769671944817,462,2026-03-23,2026-03-30,weak
,6333.T,帝国電機製作所,0.522953259042447,463,2026-03-23,2026-03-30,weak
,6908.T,イリソ電子工業,0.5229215826259301,464,2026-03-23,2026-03-30,weak
,6047.T,Ｇｕｎｏｓｙ,0.5228974574927914,465,2026-03-23,2026-03-30,weak
,6082.T,ライドオンエクスプレスホールディングス,0.5228299381129221,466,2026-03-23,2026-03-30,weak
,7276.T,小糸製作所,0.5228152590655739,467,2026-03-23,2026-03-30,weak
,2932.T,ＳＴＩフードホールディングス,0.5228148582232197,468,2026-03-23,2026-03-30,weak
,7199.T,プレミアグループ,0.5228094543174823,469,2026-03-23,2026-03-30,weak
,2307.T,クロスキャット,0.5227888898765245,470,2026-03-23,2026-03-30,weak
,287A.T,黒田グループ,0.5227777142312391,471,2026-03-23,2026-03-30,weak
,2428.T,ウェルネット,0.5227744789034072,472,2026-03-23,2026-03-30,weak
,9376.T,ユーラシア旅行社,0.5227728319188232,473,2026-03-23,2026-03-30,weak
,4763.T,クリーク・アンド・リバー社,0.5227140033986174,474,2026-03-23,2026-03-30,weak
,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0.5226813832045364,475,2026-03-23,2026-03-30,weak
,7811.T,中本パックス,0.5226805295458007,476,2026-03-23,2026-03-30,weak
,9831.T,ヤマダホールディングス,0.522674204171929,477,2026-03-23,2026-03-30,weak
,6823.T,リオン,0.522665334560499,478,2026-03-23,2026-03-30,weak
,8029.T,ルックホールディングス,0.5226652565686305,479,2026-03-23,2026-03-30,weak
,5992.T,中央発條,0.5226625148564745,480,2026-03-23,2026-03-30,weak
,9936.T,王将フードサービス,0.5226312000556564,481,2026-03-23,2026-03-30,weak
,3998.T,すららネット,0.5226019214053673,482,2026-03-23,2026-03-30,weak
,6178.T,日本郵政,0.5225785741764307,483,2026-03-23,2026-03-30,weak
,9347.T,日本管財ホールディングス,0.5225635956848088,484,2026-03-23,2026-03-30,weak
,7226.T,極東開発工業,0.5225597522497872,485,2026-03-23,2026-03-30,weak
,3484.T,イノベーションホールディングス,0.5225498351284537,486,2026-03-23,2026-03-30,weak
,6412.T,平和,0.5225276322615041,487,2026-03-23,2026-03-30,weak
,9706.T,日本空港ビルデング,0.5225194421461478,488,2026-03-23,2026-03-30,weak
,6899.T,ＡＳＴＩ,0.5225101492786308,489,2026-03-23,2026-03-30,weak
,3861.T,王子ホールディングス,0.5224993817144767,490,2026-03-23,2026-03-30,weak
,9763.T,丸建リース,0.5224944318595898,491,2026-03-23,2026-03-30,weak
,5930.T,文化シヤッター,0.5224931536038866,492,2026-03-23,2026-03-30,weak
,2674.T,ハードオフコーポレーション,0.5224707514896645,493,2026-03-23,2026-03-30,weak
,9248.T,人・夢・技術グループ,0.5224518583673204,494,2026-03-23,2026-03-30,weak
,6915.T,千代田インテグレ,0.5224515548239702,495,2026-03-23,2026-03-30,weak
,2681.T,ゲオホールディングス,0.5224409864972472,496,2026-03-23,2026-03-30,weak
,2730.T,エディオン,0.5224370861273819,497,2026-03-23,2026-03-30,weak
,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.5224355813291366,498,2026-03-23,2026-03-30,weak
,4494.T,バリオセキュア,0.5224105445414903,499,2026-03-23,2026-03-30,weak
,7211.T,三菱自動車工業,0.5223870451533058,500,2026-03-23,2026-03-30,weak
,8130.T,サンゲツ,0.5223066507734067,501,2026-03-23,2026-03-30,weak
,2479.T,ジェイテック,0.5222842477997016,502,2026-03-23,2026-03-30,weak
,1833.T,奥村組,0.5222789449716514,503,2026-03-23,2026-03-30,weak
,5941.T,中西製作所,0.5222782821133224,504,2026-03-23,2026-03-30,weak
,3123.T,サイボー,0.5222738057425012,505,2026-03-23,2026-03-30,weak
,9381.T,エーアイテイー,0.5222589556914156,506,2026-03-23,2026-03-30,weak
,428A.T,サイプレス・ホールディングス,0.5222487641882687,507,2026-03-23,2026-03-30,weak
,2353.T,日本駐車場開発,0.52224783368079,508,2026-03-23,2026-03-30,weak
,8151.T,東陽テクニカ,0.5222210869250304,509,2026-03-23,2026-03-30,weak
,4042.T,東ソー,0.5222192154639838,510,2026-03-23,2026-03-30,weak
,6561.T,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0.522152158683717,511,2026-03-23,2026-03-30,weak
,5357.T,ヨータイ,0.5221259924910144,512,2026-03-23,2026-03-30,weak
,8254.T,さいか屋,0.5221204015845332,513,2026-03-23,2026-03-30,weak
,9672.T,東京都競馬,0.5221100365863253,514,2026-03-23,2026-03-30,weak
,6486.T,イーグル工業,0.5220896912128127,515,2026-03-23,2026-03-30,weak
,7912.T,大日本印刷,0.5220864999471736,516,2026-03-23,2026-03-30,weak
,9025.T,鴻池運輸,0.5220848093286619,517,2026-03-23,2026-03-30,weak
,9743.T,丹青社,0.5220648744524069,518,2026-03-23,2026-03-30,weak
,7821.T,前田工繊,0.5219842532712172,519,2026-03-23,2026-03-30,weak
,3317.T,フライングガーデン,0.5219791949745696,520,2026-03-23,2026-03-30,weak
,4985.T,アース製薬,0.5219625959272559,521,2026-03-23,2026-03-30,weak
,7246.T,プレス工業,0.5218881656848529,522,2026-03-23,2026-03-30,weak
,9076.T,セイノーホールディングス,0.5218807212424251,523,2026-03-23,2026-03-30,weak
,9223.T,ＡＳＮＯＶＡ,0.5218803167788933,524,2026-03-23,2026-03-30,weak
,4224.T,ロンシール工業,0.5218653163294297,525,2026-03-23,2026-03-30,weak
,4014.T,カラダノート,0.5218421009480546,526,2026-03-23,2026-03-30,weak
,3768.T,リスクモンスター,0.5218291198414621,527,2026-03-23,2026-03-30,weak
,2871.T,ニチレイ,0.521792725784191,528,2026-03-23,2026-03-30,weak
,9081.T,神奈川中央交通,0.5217862175759451,529,2026-03-23,2026-03-30,weak
,3447.T,信和,0.5217722495640608,530,2026-03-23,2026-03-30,weak
,5938.T,ＬＩＸＩＬ,0.5217635622243593,531,2026-03-23,2026-03-30,weak
,6151.T,日東工器,0.521746869295875,532,2026-03-23,2026-03-30,weak
,4242.T,タカギセイコー,0.5217129190291296,533,2026-03-23,2026-03-30,weak
,6547.T,グリーンズ,0.5216970662961296,534,2026-03-23,2026-03-30,weak
,5959.T,岡部,0.5216927961883537,535,2026-03-23,2026-03-30,weak
,7780.T,メニコン,0.5216356098064883,536,2026-03-23,2026-03-30,weak
,8841.T,テーオーシー,0.521611667636766,537,2026-03-23,2026-03-30,weak
,8074.T,ユアサ商事,0.5215729354387968,538,2026-03-23,2026-03-30,weak
,4290.T,プレステージ・インターナショナル,0.5215519521336144,539,2026-03-23,2026-03-30,weak
,4633.T,サカタインクス,0.5215042176910022,540,2026-03-23,2026-03-30,weak
,8887.T,シーラホールディングス,0.5214732659025278,541,2026-03-23,2026-03-30,weak
,9069.T,センコーグループホールディングス,0.5214500263028815,542,2026-03-23,2026-03-30,weak
,2915.T,ケンコーマヨネーズ,0.5213736794742093,543,2026-03-23,2026-03-30,weak
,9204.T,スカイマーク,0.5213678511641405,544,2026-03-23,2026-03-30,weak
,3177.T,ありがとうサービス,0.521345537103359,545,2026-03-23,2026-03-30,weak
,9619.T,イチネンホールディングス,0.5213384066167441,546,2026-03-23,2026-03-30,weak
,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.5213309096296137,547,2026-03-23,2026-03-30,weak
,8795.T,Ｔ＆Ｄホールディングス,0.5213265674676787,548,2026-03-23,2026-03-30,weak
,5852.T,アーレスティ,0.5213251477252592,549,2026-03-23,2026-03-30,weak
,256A.T,飛島ホールディングス,0.5213186245209097,550,2026-03-23,2026-03-30,weak
,6817.T,スミダコーポレーション,0.5213130316265735,551,2026-03-23,2026-03-30,weak
,291A.T,リスキル,0.5212885284399001,552,2026-03-23,2026-03-30,weak
,3933.T,チエル,0.5212284306728513,553,2026-03-23,2026-03-30,weak
,7294.T,ヨロズ,0.5212228165869721,554,2026-03-23,2026-03-30,weak
,9744.T,メイテックグループホールディングス,0.5211622644023561,555,2026-03-23,2026-03-30,weak
,5406.T,神戸製鋼所,0.521136440966445,556,2026-03-23,2026-03-30,weak
,9305.T,ヤマタネ,0.5211362376763405,557,2026-03-23,2026-03-30,weak
,7203.T,トヨタ自動車,0.521133306623972,558,2026-03-23,2026-03-30,weak
