コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
9039.T,サカイ引越センター,0.5259686743016417,335,weak,2026-03-23,2026-03-30
1379.T,ホクト,0.5259647668859878,336,weak,2026-03-23,2026-03-30
3958.T,笹徳印刷,0.5259244327489085,337,weak,2026-03-23,2026-03-30
9699.T,ニシオホールディングス,0.5258589746012475,338,weak,2026-03-23,2026-03-30
9009.T,京成電鉄,0.525823477633138,339,weak,2026-03-23,2026-03-30
8214.T,ＡＯＫＩホールディングス,0.5258018775785371,340,weak,2026-03-23,2026-03-30
7081.T,コーユーレンティア,0.5257706968074668,341,weak,2026-03-23,2026-03-30
3020.T,アプライド,0.5257697594845783,342,weak,2026-03-23,2026-03-30
7467.T,萩原電気ホールディングス,0.5257385710379618,343,weak,2026-03-23,2026-03-30
5108.T,ブリヂストン,0.525681437374979,344,weak,2026-03-23,2026-03-30
8917.T,ファースト住建,0.5256679433426567,345,weak,2026-03-23,2026-03-30
8260.T,井筒屋,0.5256348745706925,346,weak,2026-03-23,2026-03-30
8904.T,ＡＶＡＮＴＩＡ,0.525630472758452,347,weak,2026-03-23,2026-03-30
8570.T,イオンフィナンシャルサービス,0.5256048657511697,348,weak,2026-03-23,2026-03-30
8860.T,フジ住宅,0.5255528682668889,349,weak,2026-03-23,2026-03-30
1401.T,エムビーエス,0.5255333347982922,350,weak,2026-03-23,2026-03-30
3418.T,バルニバービ,0.5255108299213772,351,weak,2026-03-23,2026-03-30
7769.T,リズム,0.5255009064653509,352,weak,2026-03-23,2026-03-30
9827.T,リリカラ,0.5254920031044134,353,weak,2026-03-23,2026-03-30
9247.T,ＴＲＥホールディングス,0.5254518790780178,354,weak,2026-03-23,2026-03-30
5204.T,石塚硝子,0.5254493514511902,355,weak,2026-03-23,2026-03-30
4041.T,日本曹達,0.5254480678921857,356,weak,2026-03-23,2026-03-30
3053.T,ペッパーフードサービス,0.525427798960004,357,weak,2026-03-23,2026-03-30
2792.T,ハニーズホールディングス,0.5254210228523929,358,weak,2026-03-23,2026-03-30
6089.T,ウィルグループ,0.5254139339214884,359,weak,2026-03-23,2026-03-30
9020.T,東日本旅客鉄道,0.5254019193151659,360,weak,2026-03-23,2026-03-30
7036.T,イーエムネットジャパン,0.5253920349970976,361,weak,2026-03-23,2026-03-30
244A.T,グロースエクスパートナーズ,0.5253684843251449,362,weak,2026-03-23,2026-03-30
8595.T,ジャフコ　グループ,0.5253646041663449,363,weak,2026-03-23,2026-03-30
4569.T,杏林製薬,0.5253620804709354,364,weak,2026-03-23,2026-03-30
151A.T,ダイブ,0.5253497934097383,365,weak,2026-03-23,2026-03-30
7212.T,エフテック,0.5252908271014787,366,weak,2026-03-23,2026-03-30
7692.T,アースインフィニティ,0.5252698895921267,367,weak,2026-03-23,2026-03-30
2668.T,タビオ,0.5252619012463159,368,weak,2026-03-23,2026-03-30
4388.T,エーアイ,0.5251753994283562,369,weak,2026-03-23,2026-03-30
7291.T,日本プラスト,0.5251530430436119,370,weak,2026-03-23,2026-03-30
3289.T,東急不動産ホールディングス,0.5251519372784905,371,weak,2026-03-23,2026-03-30
3422.T,Ｊ－ＭＡＸ,0.525143320213167,372,weak,2026-03-23,2026-03-30
9006.T,京浜急行電鉄,0.5251331472870973,373,weak,2026-03-23,2026-03-30
9997.T,ベルーナ,0.5250843242198533,374,weak,2026-03-23,2026-03-30
9691.T,両毛システムズ,0.5250476746248295,375,weak,2026-03-23,2026-03-30
6436.T,アマノ,0.5249921318647687,376,weak,2026-03-23,2026-03-30
7975.T,リヒトラブ,0.5249380576555656,377,weak,2026-03-23,2026-03-30
8078.T,阪和興業,0.5249252342201504,378,weak,2026-03-23,2026-03-30
4840.T,トライアイズ,0.5248553152910261,379,weak,2026-03-23,2026-03-30
2897.T,日清食品ホールディングス,0.5248532773779596,380,weak,2026-03-23,2026-03-30
6763.T,帝国通信工業,0.5247382979336406,381,weak,2026-03-23,2026-03-30
6923.T,スタンレー電気,0.5247287681604793,382,weak,2026-03-23,2026-03-30
8848.T,レオパレス２１,0.5247271555153068,383,weak,2026-03-23,2026-03-30
8836.T,ＲＩＳＥ,0.5247118949624526,384,weak,2026-03-23,2026-03-30
7575.T,日本ライフライン,0.5246879182409283,385,weak,2026-03-23,2026-03-30
250A.T,シマダヤ,0.5246755289648407,386,weak,2026-03-23,2026-03-30
2415.T,ヒューマンホールディングス,0.5246572773854641,387,weak,2026-03-23,2026-03-30
3182.T,オイシックス・ラ・大地,0.5246312048946006,388,weak,2026-03-23,2026-03-30
3004.T,神栄,0.5246175640049768,389,weak,2026-03-23,2026-03-30
7447.T,ナガイレーベン,0.524614844204389,390,weak,2026-03-23,2026-03-30
6750.T,エレコム,0.5245983067290301,391,weak,2026-03-23,2026-03-30
3193.T,エターナルホスピタリティグループ,0.5245933604727706,392,weak,2026-03-23,2026-03-30
6820.T,アイコム,0.5245847603547339,393,weak,2026-03-23,2026-03-30
7122.T,近畿車輛,0.5245811132664308,394,weak,2026-03-23,2026-03-30
1898.T,世紀東急工業,0.524564791779508,395,weak,2026-03-23,2026-03-30
8075.T,神鋼商事,0.5245305280852912,396,weak,2026-03-23,2026-03-30
9324.T,安田倉庫,0.5244960372559204,397,weak,2026-03-23,2026-03-30
7366.T,ＬＩＴＡＬＩＣＯ,0.524466178762679,398,weak,2026-03-23,2026-03-30
2266.T,六甲バター,0.5244329984525434,399,weak,2026-03-23,2026-03-30
7235.T,東京ラヂエーター製造,0.5244216828403352,400,weak,2026-03-23,2026-03-30
4249.T,森六,0.5244172320254852,401,weak,2026-03-23,2026-03-30
3475.T,グッドコムアセット,0.5244161737594588,402,weak,2026-03-23,2026-03-30
2378.T,ルネサンス,0.5243683519997044,403,weak,2026-03-23,2026-03-30
9416.T,ビジョン,0.5243282333787095,404,weak,2026-03-23,2026-03-30
7240.T,ＮＯＫ,0.5243031167715285,405,weak,2026-03-23,2026-03-30
3176.T,三洋貿易,0.5242965769180278,406,weak,2026-03-23,2026-03-30
7827.T,オービス,0.5242709954284609,407,weak,2026-03-23,2026-03-30
7264.T,ムロコーポレーション,0.5242611538678492,408,weak,2026-03-23,2026-03-30
5408.T,中山製鋼所,0.5242540005662283,409,weak,2026-03-23,2026-03-30
9644.T,タナベコンサルティンググループ,0.524235668206909,410,weak,2026-03-23,2026-03-30
7282.T,豊田合成,0.5241330056212906,411,weak,2026-03-23,2026-03-30
1820.T,西松建設,0.5241269232667681,412,weak,2026-03-23,2026-03-30
6317.T,北川鉄工所,0.5241226155684947,413,weak,2026-03-23,2026-03-30
9082.T,大和自動車交通,0.5241199572755522,414,weak,2026-03-23,2026-03-30
2903.T,シノブフーズ,0.5240790432477129,415,weak,2026-03-23,2026-03-30
9236.T,ジャパンＭ＆Ａソリューション,0.5240542110080844,416,weak,2026-03-23,2026-03-30
9511.T,沖縄電力,0.5240161610634779,417,weak,2026-03-23,2026-03-30
6118.T,アイダエンジニアリング,0.5239918597758444,418,weak,2026-03-23,2026-03-30
1333.T,マルハニチロ,0.5239769616988074,419,weak,2026-03-23,2026-03-30
8158.T,ソーダニッカ,0.52395940952066,420,weak,2026-03-23,2026-03-30
8591.T,オリックス,0.5239226768356473,421,weak,2026-03-23,2026-03-30
9726.T,ＫＮＴ－ＣＴホールディングス,0.5239109887756052,422,weak,2026-03-23,2026-03-30
9005.T,東急,0.5238903457933839,423,weak,2026-03-23,2026-03-30
5929.T,三和ホールディングス,0.5238842917140348,424,weak,2026-03-23,2026-03-30
7599.T,ＩＤＯＭ,0.523877819445565,425,weak,2026-03-23,2026-03-30
1719.T,安藤・間,0.5238069569561313,426,weak,2026-03-23,2026-03-30
4376.T,くふうカンパニーホールディングス,0.5237678887200006,427,weak,2026-03-23,2026-03-30
6947.T,図研,0.5237281459542319,428,weak,2026-03-23,2026-03-30
6797.T,名古屋電機工業,0.523710839561286,429,weak,2026-03-23,2026-03-30
6096.T,レアジョブ,0.5236933208757927,430,weak,2026-03-23,2026-03-30
3843.T,フリービット,0.5236828381617443,431,weak,2026-03-23,2026-03-30
6882.T,三社電機製作所,0.5235590075903306,432,weak,2026-03-23,2026-03-30
3633.T,ＧＭＯペパボ,0.5235479287254522,433,weak,2026-03-23,2026-03-30
3063.T,ジェイグループホールディングス,0.5235448346118291,434,weak,2026-03-23,2026-03-30
1808.T,長谷工コーポレーション,0.5235156041656046,435,weak,2026-03-23,2026-03-30
6557.T,ＡＩＡＩグループ,0.5234628028305287,436,weak,2026-03-23,2026-03-30
4045.T,東亞合成,0.5234603367659881,437,weak,2026-03-23,2026-03-30
4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.5234374190998728,438,weak,2026-03-23,2026-03-30
2669.T,カネ美食品,0.5234362429245742,439,weak,2026-03-23,2026-03-30
4406.T,新日本理化,0.5234293191659882,440,weak,2026-03-23,2026-03-30
7475.T,アルビス,0.52341303104391,441,weak,2026-03-23,2026-03-30
8060.T,キヤノンマーケティングジャパン,0.5233861549700982,442,weak,2026-03-23,2026-03-30
3371.T,ソフトクリエイトホールディングス,0.5233584994544309,443,weak,2026-03-23,2026-03-30
4471.T,三洋化成工業,0.5233475261904588,444,weak,2026-03-23,2026-03-30
1376.T,カネコ種苗,0.523314498163653,445,weak,2026-03-23,2026-03-30
6730.T,アクセル,0.5232984436925349,446,weak,2026-03-23,2026-03-30
6293.T,日精樹脂工業,0.5232978050627651,447,weak,2026-03-23,2026-03-30
2215.T,第一屋製パン,0.5232930449716513,448,weak,2026-03-23,2026-03-30
6287.T,サトー,0.5232863292638976,449,weak,2026-03-23,2026-03-30
8804.T,東京建物,0.5232768875264258,450,weak,2026-03-23,2026-03-30
9932.T,杉本商事,0.5232473240536883,451,weak,2026-03-23,2026-03-30
5991.T,日本発條,0.5232291094006549,452,weak,2026-03-23,2026-03-30
3911.T,Ａｉｍｉｎｇ,0.5232225788206231,453,weak,2026-03-23,2026-03-30
3772.T,ウェルス・マネジメント,0.5231968036964718,454,weak,2026-03-23,2026-03-30
3945.T,スーパーバッグ,0.5231946424351609,455,weak,2026-03-23,2026-03-30
3608.T,ＴＳＩホールディングス,0.5231523718087053,456,weak,2026-03-23,2026-03-30
3437.T,特殊電極,0.5231423223367225,457,weak,2026-03-23,2026-03-30
6340.T,澁谷工業,0.5230956736776863,458,weak,2026-03-23,2026-03-30
8706.T,極東証券,0.523062093056225,459,weak,2026-03-23,2026-03-30
9045.T,京阪ホールディングス,0.523042884614424,460,weak,2026-03-23,2026-03-30
7214.T,ＧＭＢ,0.5230189827283541,461,weak,2026-03-23,2026-03-30
3580.T,小松マテーレ,0.5230051888512626,462,weak,2026-03-23,2026-03-30
4714.T,リソー教育グループ,0.5229769671944817,463,weak,2026-03-23,2026-03-30
6333.T,帝国電機製作所,0.522953259042447,464,weak,2026-03-23,2026-03-30
6908.T,イリソ電子工業,0.5229215826259301,465,weak,2026-03-23,2026-03-30
6047.T,Ｇｕｎｏｓｙ,0.5228974574927914,466,weak,2026-03-23,2026-03-30
6082.T,ライドオンエクスプレスホールディングス,0.5228299381129221,467,weak,2026-03-23,2026-03-30
7276.T,小糸製作所,0.5228152590655739,468,weak,2026-03-23,2026-03-30
2932.T,ＳＴＩフードホールディングス,0.5228148582232197,469,weak,2026-03-23,2026-03-30
7199.T,プレミアグループ,0.5228094543174823,470,weak,2026-03-23,2026-03-30
2307.T,クロスキャット,0.5227888898765245,471,weak,2026-03-23,2026-03-30
287A.T,黒田グループ,0.5227777142312391,472,weak,2026-03-23,2026-03-30
2428.T,ウェルネット,0.5227744789034072,473,weak,2026-03-23,2026-03-30
9376.T,ユーラシア旅行社,0.5227728319188232,474,weak,2026-03-23,2026-03-30
4763.T,クリーク・アンド・リバー社,0.5227140033986174,475,weak,2026-03-23,2026-03-30
4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0.5226813832045364,476,weak,2026-03-23,2026-03-30
7811.T,中本パックス,0.5226805295458007,477,weak,2026-03-23,2026-03-30
9831.T,ヤマダホールディングス,0.522674204171929,478,weak,2026-03-23,2026-03-30
6823.T,リオン,0.522665334560499,479,weak,2026-03-23,2026-03-30
8029.T,ルックホールディングス,0.5226652565686305,480,weak,2026-03-23,2026-03-30
5992.T,中央発條,0.5226625148564745,481,weak,2026-03-23,2026-03-30
9936.T,王将フードサービス,0.5226312000556564,482,weak,2026-03-23,2026-03-30
3998.T,すららネット,0.5226019214053673,483,weak,2026-03-23,2026-03-30
6178.T,日本郵政,0.5225785741764307,484,weak,2026-03-23,2026-03-30
9347.T,日本管財ホールディングス,0.5225635956848088,485,weak,2026-03-23,2026-03-30
7226.T,極東開発工業,0.5225597522497872,486,weak,2026-03-23,2026-03-30
3484.T,イノベーションホールディングス,0.5225498351284537,487,weak,2026-03-23,2026-03-30
6412.T,平和,0.5225276322615041,488,weak,2026-03-23,2026-03-30
9706.T,日本空港ビルデング,0.5225194421461478,489,weak,2026-03-23,2026-03-30
6899.T,ＡＳＴＩ,0.5225101492786308,490,weak,2026-03-23,2026-03-30
3861.T,王子ホールディングス,0.5224993817144767,491,weak,2026-03-23,2026-03-30
9763.T,丸建リース,0.5224944318595898,492,weak,2026-03-23,2026-03-30
5930.T,文化シヤッター,0.5224931536038866,493,weak,2026-03-23,2026-03-30
2674.T,ハードオフコーポレーション,0.5224707514896645,494,weak,2026-03-23,2026-03-30
9248.T,人・夢・技術グループ,0.5224518583673204,495,weak,2026-03-23,2026-03-30
6915.T,千代田インテグレ,0.5224515548239702,496,weak,2026-03-23,2026-03-30
2681.T,ゲオホールディングス,0.5224409864972472,497,weak,2026-03-23,2026-03-30
2730.T,エディオン,0.5224370861273819,498,weak,2026-03-23,2026-03-30
8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.5224355813291366,499,weak,2026-03-23,2026-03-30
4494.T,バリオセキュア,0.5224105445414903,500,weak,2026-03-23,2026-03-30
7211.T,三菱自動車工業,0.5223870451533058,501,weak,2026-03-23,2026-03-30
8130.T,サンゲツ,0.5223066507734067,502,weak,2026-03-23,2026-03-30
2479.T,ジェイテック,0.5222842477997016,503,weak,2026-03-23,2026-03-30
1833.T,奥村組,0.5222789449716514,504,weak,2026-03-23,2026-03-30
5941.T,中西製作所,0.5222782821133224,505,weak,2026-03-23,2026-03-30
3123.T,サイボー,0.5222738057425012,506,weak,2026-03-23,2026-03-30
9381.T,エーアイテイー,0.5222589556914156,507,weak,2026-03-23,2026-03-30
428A.T,サイプレス・ホールディングス,0.5222487641882687,508,weak,2026-03-23,2026-03-30
2353.T,日本駐車場開発,0.52224783368079,509,weak,2026-03-23,2026-03-30
8151.T,東陽テクニカ,0.5222210869250304,510,weak,2026-03-23,2026-03-30
4042.T,東ソー,0.5222192154639838,511,weak,2026-03-23,2026-03-30
6561.T,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0.522152158683717,512,weak,2026-03-23,2026-03-30
5357.T,ヨータイ,0.5221259924910144,513,weak,2026-03-23,2026-03-30
8254.T,さいか屋,0.5221204015845332,514,weak,2026-03-23,2026-03-30
9672.T,東京都競馬,0.5221100365863253,515,weak,2026-03-23,2026-03-30
6486.T,イーグル工業,0.5220896912128127,516,weak,2026-03-23,2026-03-30
7912.T,大日本印刷,0.5220864999471736,517,weak,2026-03-23,2026-03-30
9025.T,鴻池運輸,0.5220848093286619,518,weak,2026-03-23,2026-03-30
9743.T,丹青社,0.5220648744524069,519,weak,2026-03-23,2026-03-30
7821.T,前田工繊,0.5219842532712172,520,weak,2026-03-23,2026-03-30
3317.T,フライングガーデン,0.5219791949745696,521,weak,2026-03-23,2026-03-30
4985.T,アース製薬,0.5219625959272559,522,weak,2026-03-23,2026-03-30
7246.T,プレス工業,0.5218881656848529,523,weak,2026-03-23,2026-03-30
9076.T,セイノーホールディングス,0.5218807212424251,524,weak,2026-03-23,2026-03-30
9223.T,ＡＳＮＯＶＡ,0.5218803167788933,525,weak,2026-03-23,2026-03-30
4224.T,ロンシール工業,0.5218653163294297,526,weak,2026-03-23,2026-03-30
4014.T,カラダノート,0.5218421009480546,527,weak,2026-03-23,2026-03-30
3768.T,リスクモンスター,0.5218291198414621,528,weak,2026-03-23,2026-03-30
2871.T,ニチレイ,0.521792725784191,529,weak,2026-03-23,2026-03-30
9081.T,神奈川中央交通,0.5217862175759451,530,weak,2026-03-23,2026-03-30
3447.T,信和,0.5217722495640608,531,weak,2026-03-23,2026-03-30
5938.T,ＬＩＸＩＬ,0.5217635622243593,532,weak,2026-03-23,2026-03-30
6151.T,日東工器,0.521746869295875,533,weak,2026-03-23,2026-03-30
4242.T,タカギセイコー,0.5217129190291296,534,weak,2026-03-23,2026-03-30
6547.T,グリーンズ,0.5216970662961296,535,weak,2026-03-23,2026-03-30
5959.T,岡部,0.5216927961883537,536,weak,2026-03-23,2026-03-30
7780.T,メニコン,0.5216356098064883,537,weak,2026-03-23,2026-03-30
8841.T,テーオーシー,0.521611667636766,538,weak,2026-03-23,2026-03-30
8074.T,ユアサ商事,0.5215729354387968,539,weak,2026-03-23,2026-03-30
4290.T,プレステージ・インターナショナル,0.5215519521336144,540,weak,2026-03-23,2026-03-30
4633.T,サカタインクス,0.5215042176910022,541,weak,2026-03-23,2026-03-30
8887.T,シーラホールディングス,0.5214732659025278,542,weak,2026-03-23,2026-03-30
9069.T,センコーグループホールディングス,0.5214500263028815,543,weak,2026-03-23,2026-03-30
2915.T,ケンコーマヨネーズ,0.5213736794742093,544,weak,2026-03-23,2026-03-30
9204.T,スカイマーク,0.5213678511641405,545,weak,2026-03-23,2026-03-30
3177.T,ありがとうサービス,0.521345537103359,546,weak,2026-03-23,2026-03-30
9619.T,イチネンホールディングス,0.5213384066167441,547,weak,2026-03-23,2026-03-30
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.5213309096296137,548,weak,2026-03-23,2026-03-30
8795.T,Ｔ＆Ｄホールディングス,0.5213265674676787,549,weak,2026-03-23,2026-03-30
5852.T,アーレスティ,0.5213251477252592,550,weak,2026-03-23,2026-03-30
256A.T,飛島ホールディングス,0.5213186245209097,551,weak,2026-03-23,2026-03-30
6817.T,スミダコーポレーション,0.5213130316265735,552,weak,2026-03-23,2026-03-30
291A.T,リスキル,0.5212885284399001,553,weak,2026-03-23,2026-03-30
3933.T,チエル,0.5212284306728513,554,weak,2026-03-23,2026-03-30
7294.T,ヨロズ,0.5212228165869721,555,weak,2026-03-23,2026-03-30
9744.T,メイテックグループホールディングス,0.5211622644023561,556,weak,2026-03-23,2026-03-30
5406.T,神戸製鋼所,0.521136440966445,557,weak,2026-03-23,2026-03-30
9305.T,ヤマタネ,0.5211362376763405,558,weak,2026-03-23,2026-03-30
7203.T,トヨタ自動車,0.521133306623972,559,weak,2026-03-23,2026-03-30
6405.T,鈴茂器工,0.5211315766913722,560,weak,2026-03-23,2026-03-30
4272.T,日本化薬,0.5210711825855958,561,weak,2026-03-23,2026-03-30
4792.T,山田コンサルティンググループ,0.5210640066690305,562,weak,2026-03-23,2026-03-30
6418.T,日本金銭機械,0.5210618003397222,563,weak,2026-03-23,2026-03-30
1994.T,高橋カーテンウォール工業,0.5210419272500868,564,weak,2026-03-23,2026-03-30
6262.T,ＰＥＧＡＳＵＳ,0.521030270384015,565,weak,2026-03-23,2026-03-30
4205.T,日本ゼオン,0.5210226187506062,566,weak,2026-03-23,2026-03-30
7148.T,ＦＰＧ,0.521016261786382,567,weak,2026-03-23,2026-03-30
9414.T,日本ＢＳ放送,0.5209877769548245,568,weak,2026-03-23,2026-03-30
8065.T,佐藤商事,0.5209623341523802,569,weak,2026-03-23,2026-03-30
6463.T,ＴＰＲ,0.5209405473821929,570,weak,2026-03-23,2026-03-30
